# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 37383 3917
p 2 0 787 133 4608 1004
p 2 0 723 197 6240 966
p 2 0 756 164 6789 1040
p 2 0 723 197 7371 1021
p 2 0 762 158 7356 1062
p 2 0 728 192 7758 1053
p 2 0 817 103 7668 1118
p 2 0 775 145 7919 1084
p 2 0 811 109 7870 1122
p 2 0 789 131 7958 1119
p 2 0 795 125 7896 1134
p 2 0 758 162 8186 1105
p 2 0 791 129 7713 1106
p 2 0 756 164 7952 1100
p 2 0 823 97 8183 1150
p 2 0 747 173 7986 1077
p 2 0 805 115 8274 1149
p 2 0 780 140 8409 1124
p 2 0 809 111 7814 1133
p 2 0 798 122 8364 1146
p 2 0 817 103 8078 1155
p 2 0 762 158 8168 1101
p 2 0 755 165 8078 1091
p 2 0 824 96 8316 1175
p 2 0 806 114 8292 1144
p 2 0 794 126 7956 1126
p 2 0 831 89 8219 1172
p 2 0 764 156 8235 1107
p 2 0 803 117 8190 1142
p 2 0 816 104 8341 1170
p 2 0 797 123 8342 1150
p 2 0 760 160 7914 1106
p 2 0 814 106 8283 1168
p 2 0 789 131 8443 1134
p 2 0 789 131 8306 1136
p 2 0 816 104 8227 1174
p 2 0 817 103 8559 1165
p 2 0 732 188 7954 1081
p 2 0 828 92 8371 1167
p 2 0 788 132 8447 1152
p 2 0 819 101 8328 1160
p 2 0 765 155 8115 1111
p 2 0 810 110 8488 1168
p 2 0 846 74 8503 1198
p 2 0 804 116 8278 1151
p 2 0 799 121 8140 1148
p 2 0 820 100 8336 1162
p 2 0 813 107 8619 1160
p 2 0 798 122 8298 1145
p 2 0 819 101 8429 1175
p 2 0 810 110 8467 1153
p 2 0 786 134 8196 1136
p 2 0 796 124 8149 1140
p 2 0 775 145 8404 1121
p 2 0 802 118 8230 1142
p 2 0 826 94 8324 1180
p 2 0 806 114 8176 1152
p 2 0 749 171 7843 1094
p 2 0 843 77 8280 1191
p 2 0 815 105 8257 1163
p 2 0 811 109 7986 1149
p 2 0 794 126 8224 1151
p 2 0 814 106 8230 1154
p 2 0 786 134 7909 1141
p 2 0 816 104 8288 1156
p 2 0 745 175 8298 1104
