# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 34030 4120
p 2 362 549 9 39677 3611
p 2 204 713 3 45465 3151
p 2 114 806 0 50970 2821
p 2 38 881 1 51130 2324
p 2 42 872 6 39351 1946
p 2 27 872 21 30184 1626
p 2 33 854 33 30078 1613
p 2 27 857 36 28306 1563
p 2 38 853 29 29590 1607
p 2 29 857 34 29301 1568
p 2 28 858 34 29385 1578
p 2 41 839 40 29334 1624
p 2 28 853 39 28849 1573
p 2 13 868 39 29938 1517
p 2 32 851 37 31491 1581
p 2 33 842 45 31407 1593
p 2 15 873 32 30557 1553
p 2 31 874 15 45503 1901
p 2 14 869 37 29884 1559
p 2 19 847 54 27835 1515
p 2 29 878 13 40785 1834
p 2 12 869 39 28623 1496
p 2 25 848 47 30064 1537
p 2 36 869 15 46697 1892
p 2 23 879 18 32374 1582
p 2 34 847 39 32715 1608
p 2 42 837 41 31546 1622
p 2 42 840 38 32770 1658
p 2 70 801 49 32704 1765
p 2 79 829 12 54900 2294
p 2 20 870 30 30664 1532
p 2 36 835 49 30059 1579
p 2 43 862 15 54141 2149
p 2 28 859 33 31673 1635
p 2 26 841 53 31022 1592
p 2 76 833 11 55923 2333
p 2 35 862 23 33164 1672
p 2 40 853 27 32799 1688
p 2 23 871 26 47084 1921
p 2 15 886 19 29988 1549
p 2 46 841 33 27380 1657
p 2 24 875 21 45578 1909
p 2 20 878 22 28989 1594
p 2 20 867 33 29504 1527
p 2 38 868 14 47140 1989
p 2 25 863 32 29454 1606
p 2 38 839 43 28698 1636
p 2 36 862 22 48611 2071
p 2 21 876 23 28096 1583
p 2 14 865 41 29367 1502
p 2 33 878 9 52015 2096
p 2 16 885 19 30850 1613
p 2 43 846 31 31946 1658
p 2 26 848 46 30845 1581
p 2 26 850 44 30437 1559
p 2 28 837 55 28134 1549
p 2 43 816 61 29538 1613
p 2 29 842 49 30120 1568
p 2 22 860 38 29778 1554
p 2 68 839 13 50148 2205
p 2 25 865 30 27959 1553
p 2 18 853 49 28935 1486
p 2 28 878 14 47242 1875
p 2 39 865 16 30146 1629
p 2 20 878 22 30118 1551
p 2 31 876 13 46102 1935
p 2 17 884 19 30043 1568
p 2 23 861 36 28146 1540
p 2 39 868 13 49315 2101
p 2 13 880 27 28770 1551
p 2 28 852 40 29963 1572
p 2 51 851 18 53807 2189
p 2 26 866 28 32536 1639
p 2 30 846 44 32378 1594
p 2 65 836 19 51807 2180
p 2 38 859 23 31509 1690
p 2 66 819 35 32356 1781
p 2 62 847 11 53346 2185
p 2 19 865 36 29868 1504
p 2 29 852 39 29919 1574
p 2 23 882 15 48061 1910
p 2 32 858 30 30632 1593
p 2 24 850 46 30307 1554
p 2 49 856 15 49414 2068
p 2 40 859 21 32892 1660
p 2 34 856 30 32226 1659
p 2 41 862 17 50026 2084
p 2 19 876 25 29760 1601
p 2 45 836 39 27094 1645
p 2 44 854 22 47953 2047
p 2 22 869 29 28732 1588
p 2 19 863 38 29408 1546
p 2 38 865 17 45538 1979
p 2 25 875 20 29268 1612
p 2 26 849 45 28601 1596
p 2 35 868 17 46297 2023
p 2 23 877 20 27885 1573
p 2 13 876 31 29088 1489
p 2 17 890 13 45707 1863
p 2 18 871 31 29929 1555
p 2 39 836 45 30895 1609
p 2 21 884 15 46235 1895
p 2 21 865 34 29702 1555
p 2 19 856 45 28332 1547
p 2 51 853 16 48619 2091
p 2 31 857 32 28414 1606
p 2 21 860 39 28842 1539
p 2 60 841 19 48689 2119
