# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 920 0 0 10912 3577
p 2 657 263 0 21591 3947
p 2 399 521 0 30331 3752
p 2 289 631 0 36436 3507
p 2 203 717 0 41234 3267
p 2 186 734 0 44611 3165
p 2 151 769 0 47522 2989
p 2 146 774 0 49923 2921
p 2 113 807 0 51348 2717
p 2 101 819 0 56315 2690
p 2 1 917 2 21596 1543
p 2 0 920 0 23772 1557
p 2 0 920 0 22590 1543
p 2 0 920 0 23600 1565
p 2 0 920 0 23222 1552
p 2 1 919 0 23927 1551
p 2 2 918 0 23259 1565
p 2 1 919 0 23586 1575
p 2 0 920 0 23400 1562
p 2 3 917 0 23891 1571
p 2 1 919 0 23221 1551
p 2 1 919 0 23562 1568
p 2 0 920 0 23242 1554
p 2 1 919 0 23906 1575
p 2 0 920 0 23070 1545
p 2 0 920 0 23678 1551
p 2 2 918 0 23233 1559
p 2 2 918 0 23664 1558
p 2 3 917 0 22900 1563
p 2 2 918 0 23193 1584
p 2 1 919 0 22534 1542
p 2 0 920 0 23082 1539
p 2 1 919 0 22441 1541
p 2 1 919 0 22696 1549
p 2 2 918 0 22047 1534
p 2 3 917 0 22657 1557
p 2 0 920 0 22058 1532
p 2 0 920 0 22750 1547
p 2 0 920 0 22267 1526
p 2 6 914 0 23142 1588
p 2 2 918 0 22121 1538
p 2 3 917 0 22445 1572
p 2 3 917 0 21943 1546
p 2 1 919 0 22351 1536
p 2 1 919 0 21926 1542
p 2 0 920 0 22522 1550
p 2 3 917 0 22117 1543
p 2 1 919 0 22734 1564
p 2 3 916 1 22067 1559
p 2 1 919 0 22237 1548
p 2 1 919 0 22369 1558
p 2 2 918 0 21875 1551
p 2 3 917 0 22156 1574
p 2 0 919 1 22040 1549
p 2 2 918 0 21690 1549
p 2 2 918 0 21890 1566
p 2 1 919 0 22020 1552
p 2 0 920 0 22381 1538
p 2 4 916 0 21668 1553
p 2 4 916 0 21605 1570
p 2 1 919 0 21402 1556
p 2 0 920 0 22267 1554
p 2 1 919 0 21752 1550
p 2 2 918 0 21890 1555
p 2 1 919 0 22004 1543
p 2 1 919 0 22191 1549
p 2 2 918 0 21766 1558
p 2 1 918 1 22331 1570
p 2 0 920 0 21793 1527
p 2 1 919 0 22199 1554
p 2 0 920 0 21877 1535
p 2 1 919 0 21976 1549
p 2 1 918 1 21768 1537
p 2 0 920 0 22371 1544
p 2 1 919 0 21424 1526
p 2 0 920 0 21950 1534
p 2 0 920 0 21602 1517
p 2 0 920 0 22300 1531
p 2 0 920 0 21515 1519
p 2 0 920 0 21920 1539
p 2 1 919 0 21734 1523
p 2 1 919 0 22133 1523
p 2 2 918 0 21464 1535
p 2 1 919 0 21937 1537
p 2 3 917 0 21252 1551
p 2 2 918 0 21940 1530
p 2 0 920 0 21055 1509
p 2 1 919 0 21424 1516
p 2 1 919 0 20887 1517
p 2 0 920 0 21600 1521
p 2 2 918 0 20642 1514
p 2 1 919 0 20941 1528
p 2 2 918 0 20401 1511
p 2 0 920 0 20735 1512
p 2 0 920 0 20132 1495
p 2 0 920 0 20510 1514
p 2 0 920 0 20345 1512
p 2 0 920 0 20822 1495
p 2 0 920 0 19766 1498
p 2 0 920 0 20357 1496
p 2 1 918 1 20142 1499
p 2 0 920 0 20397 1482
p 2 0 920 0 19863 1499
p 2 0 920 0 19949 1502
p 2 0 920 0 19648 1488
p 2 0 920 0 19947 1476
p 2 0 920 0 19259 1467
p 2 1 919 0 19411 1503
p 2 0 920 0 19281 1481
p 2 0 920 0 19617 1479
p 2 1 919 0 18563 1470
p 2 0 920 0 18754 1480
p 2 0 920 0 18422 1460
p 2 0 920 0 19206 1471
p 2 0 920 0 18330 1459
p 2 0 920 0 18646 1474
p 2 0 920 0 18481 1472
p 2 0 920 0 19029 1466
p 2 0 920 0 18356 1465
p 2 0 920 0 18742 1467
p 2 0 920 0 18186 1456
p 2 0 920 0 18997 1474
p 2 0 920 0 18059 1454
p 2 0 920 0 18582 1468
p 2 0 920 0 18304 1474
p 2 1 919 0 18733 1462
p 2 2 918 0 18218 1468
p 2 0 920 0 18467 1456
p 2 1 919 0 18108 1467
p 2 0 920 0 18426 1454
p 2 1 919 0 18010 1445
p 2 1 919 0 17904 1444
p 2 0 920 0 17464 1441
p 2 0 920 0 17906 1444
p 2 0 920 0 17660 1452
p 2 0 920 0 17146 1426
p 2 0 920 0 17154 1429
p 2 0 920 0 16807 1409
p 2 1 919 0 16372 1419
p 2 1 919 0 15595 1405
p 2 3 917 0 16054 1430
p 2 0 920 0 15165 1354
p 2 0 920 0 15260 1382
p 2 0 920 0 14554 1364
p 2 2 918 0 14198 1343
p 2 1 919 0 13948 1331
p 2 1 919 0 13792 1323
p 2 1 919 0 13255 1306
p 2 0 920 0 12455 1272
p 2 1 919 0 12330 1280
p 2 0 920 0 11450 1256
p 2 2 918 0 10434 1234
p 2 0 920 0 10598 1220
p 2 1 918 1 9477 1221
p 2 3 917 0 9091 1201
p 2 0 919 1 8943 1194
p 2 0 919 1 8968 1193
p 2 0 920 0 9191 1214
p 2 1 919 0 9770 1226
p 2 0 918 2 10315 1243
p 2 1 917 2 11422 1285
p 2 0 918 2 11560 1275
p 2 1 916 3 12618 1311
p 2 0 917 3 12952 1315
p 2 0 918 2 13104 1332
p 2 0 914 6 12927 1304
p 2 1 912 7 12892 1330
p 2 0 911 9 13439 1350
p 2 0 914 6 13415 1345
p 2 0 909 11 14095 1343
p 2 0 912 8 13839 1345
p 2 2 906 12 14093 1351
p 2 0 911 9 13700 1343
p 2 1 907 12 13355 1325
p 2 0 911 9 13522 1322
p 2 0 907 13 13187 1291
p 2 0 908 12 12436 1306
p 2 0 905 15 12774 1301
p 2 0 904 16 12242 1294
p 2 0 904 16 12689 1297
p 2 0 907 13 12500 1319
p 2 0 903 17 12603 1302
p 2 0 904 16 12412 1320
p 2 0 900 20 12147 1319
p 2 0 902 18 11724 1309
p 2 0 896 24 11698 1292
p 2 0 903 17 10466 1268
p 2 0 897 23 11084 1252
p 2 0 898 22 9730 1214
p 2 0 896 24 9821 1212
p 2 1 894 25 9004 1201
p 2 0 896 24 7493 1151
p 2 0 899 21 7846 1160
p 2 0 886 34 6249 1120
p 2 0 894 26 5519 1114
p 2 0 876 44 5425 1115
p 2 0 883 37 6008 1122
p 2 0 881 39 7369 1135
p 2 0 892 28 8231 1161
p 2 0 886 34 9247 1172
p 2 0 885 35 9989 1216
p 2 0 879 41 9407 1202
p 2 0 871 49 9868 1209
p 2 0 865 55 9690 1210
p 2 0 883 37 10067 1230
p 2 0 864 56 10579 1208
p 2 0 883 37 9878 1211
p 2 0 864 56 10828 1200
p 2 0 863 57 10258 1210
p 2 0 819 101 10801 1167
p 2 0 862 58 10027 1204
p 2 0 836 84 10168 1176
p 2 0 868 52 9882 1190
p 2 0 826 94 9859 1166
p 2 0 866 54 10285 1212
p 2 0 831 89 10200 1167
p 2 0 847 73 10320 1182
p 2 0 802 118 10818 1148
p 2 0 818 102 10711 1175
p 2 0 778 142 11064 1136
p 2 0 747 173 10067 1101
p 2 0 776 144 9770 1128
p 2 0 751 169 8837 1066
p 2 0 690 230 8887 1055
p 2 0 738 182 8150 1047
p 2 0 737 183 9042 1094
p 2 0 645 275 6991 914
p 2 0 703 217 8391 986
p 2 0 698 222 6753 906
p 2 0 657 263 6705 876
p 2 0 598 322 7106 819
p 2 0 585 335 5485 785
p 2 0 574 346 5470 761
p 2 0 552 368 5557 749
p 2 0 462 458 2970 627
p 2 0 343 577 1616 491
p 2 0 270 650 1250 410
p 2 0 669 251 4153 888
p 2 0 438 482 1267 565
p 2 0 168 752 437 303
p 2 0 122 798 349 264
p 2 0 77 843 269 223
p 2 0 41 879 221 193
p 2 0 37 883 190 184
p 2 0 30 890 206 183
p 2 0 27 893 202 179
p 2 0 43 877 232 194
p 2 0 38 882 216 192
p 2 0 70 850 271 215
p 2 0 136 784 427 278
p 2 0 86 834 288 229
p 2 0 49 871 240 203
p 2 0 55 865 230 202
p 2 0 10 910 172 166
p 2 0 29 891 195 180
p 2 0 57 863 256 203
p 2 0 51 869 247 201
p 2 0 43 877 239 195
p 2 0 66 854 298 216
p 2 0 28 892 208 180
p 2 0 57 863 251 206
p 2 0 25 895 204 180
p 2 0 25 895 194 179
p 2 0 14 906 172 168
p 2 0 10 910 171 166
p 2 0 11 909 177 166
p 2 0 25 895 204 178
p 2 0 31 889 206 185
p 2 0 8 912 172 164
p 2 0 29 891 209 182
p 2 0 55 865 280 207
p 2 0 31 889 213 183
p 2 0 38 882 225 191
p 2 0 18 902 185 172
p 2 0 10 910 168 164
p 2 0 13 907 180 167
p 2 0 37 883 222 189
p 2 0 47 873 234 199
p 2 0 27 893 207 180
p 2 0 35 885 225 187
p 2 0 21 899 192 174
p 2 0 24 896 197 177
p 2 0 11 909 171 165
p 2 0 8 912 172 164
p 2 0 4 916 162 160
p 2 0 4 916 165 161
p 2 0 9 911 174 164
p 2 0 16 904 186 170
p 2 0 17 903 187 171
p 2 0 12 908 171 167
p 2 0 7 913 170 162
p 2 0 37 883 237 191
p 2 0 41 879 230 192
p 2 0 19 901 191 174
p 2 0 7 913 168 163
p 2 0 5 915 167 161
p 2 0 29 891 210 181
p 2 0 11 909 174 166
p 2 0 24 896 203 177
p 2 0 9 911 175 164
p 2 0 27 893 198 180
p 2 0 25 895 196 178
p 2 0 25 895 186 175
p 2 0 5 915 164 162
p 2 0 4 916 164 159
p 2 0 7 913 169 163
p 2 0 15 905 187 170
p 2 0 8 912 172 164
p 2 0 5 915 166 161
p 2 0 8 912 173 163
p 2 0 14 906 185 168
p 2 0 5 915 167 161
p 2 0 17 903 185 170
p 2 0 3 917 165 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 161
p 2 0 9 911 174 165
p 2 0 11 909 178 166
p 2 0 9 911 174 164
p 2 0 10 910 175 166
p 2 0 7 913 169 163
p 2 0 8 912 171 164
p 2 0 12 908 180 168
p 2 0 11 909 173 165
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 3 917 163 159
p 2 0 3 917 163 160
p 2 0 14 906 179 168
p 2 0 2 918 160 158
p 2 0 4 916 163 160
p 2 0 9 911 177 164
p 2 0 4 916 165 160
p 2 0 9 911 170 163
p 2 0 5 915 165 162
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 5 915 165 160
p 2 0 4 916 162 160
p 2 0 7 913 167 162
p 2 0 14 906 180 168
p 2 0 3 917 162 160
p 2 0 8 912 168 163
p 2 0 6 914 166 163
p 2 0 2 918 159 159
p 2 0 7 913 165 162
p 2 0 8 912 173 163
p 2 0 8 912 169 163
p 2 0 3 917 162 161
p 2 0 4 916 164 160
p 2 0 9 911 170 165
p 2 0 6 914 166 162
p 2 0 4 916 163 160
p 2 0 5 915 166 161
p 2 0 9 911 175 165
p 2 0 6 914 168 162
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 11 909 169 167
p 2 0 6 914 165 163
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 2 918 160 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 424 413 83 20745 2780
p 2 402 451 67 20209 2872
p 2 343 523 54 18665 2837
p 2 318 551 51 16634 2764
p 2 312 555 53 13967 2683
p 2 296 574 50 12394 2661
p 2 0 532 388 1100 692
p 2 0 408 512 678 533
p 2 0 263 657 454 401
p 2 0 425 495 937 571
p 2 0 234 686 477 378
p 2 0 202 718 424 342
p 2 0 122 798 332 273
p 2 0 82 838 260 231
p 2 0 89 831 264 235
p 2 0 97 823 270 234
p 2 0 87 833 313 237
p 2 0 54 866 251 208
p 2 0 57 863 243 209
p 2 0 152 768 453 300
p 2 0 127 793 339 271
p 2 0 74 846 268 223
p 2 0 65 855 248 217
p 2 0 107 813 321 252
p 2 0 88 832 281 233
p 2 0 125 795 400 278
p 2 0 52 868 245 205
p 2 0 39 881 226 196
p 2 0 52 868 234 203
p 2 0 15 905 180 171
p 2 0 9 911 170 165
p 2 0 11 909 178 167
p 2 0 16 904 184 169
p 2 0 59 861 262 213
p 2 0 35 885 219 189
p 2 0 20 900 187 174
p 2 0 40 880 228 195
p 2 0 20 900 185 174
p 2 0 18 902 178 172
p 2 0 32 888 201 183
p 2 0 21 899 177 173
p 2 0 17 903 185 173
p 2 0 15 905 171 169
p 2 0 1 919 158 158
p 2 0 16 904 180 170
p 2 0 16 904 184 172
p 2 0 27 893 193 179
