# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 25171 3456
p 2 0 845 75 5457 979
p 2 0 843 77 5772 1005
p 2 0 848 72 5291 1003
p 2 0 801 119 6389 1013
p 2 0 804 116 6109 995
p 2 0 817 103 6289 1015
p 2 0 834 86 5908 1011
p 2 0 806 114 6753 1001
p 2 0 828 92 5694 1009
p 2 0 832 88 6878 1036
p 2 0 815 105 6485 1009
p 2 0 799 121 6843 1021
p 2 0 828 92 6355 1011
p 2 0 832 88 7186 1028
p 2 0 838 82 6900 1029
p 2 0 831 89 6686 1023
p 2 0 829 91 6726 1022
p 2 0 804 116 6489 1011
p 2 0 820 100 6219 1010
p 2 0 807 113 7031 995
p 2 0 854 66 7005 1052
p 2 0 823 97 6344 1021
p 2 0 809 111 7071 1017
p 2 0 804 116 7021 995
p 2 0 835 85 6956 1044
p 2 0 810 110 6417 998
p 2 0 812 108 7005 1019
p 2 0 823 97 6010 1010
p 2 0 833 87 6856 1044
p 2 0 790 130 6806 992
p 2 0 829 91 6434 1036
p 2 0 832 88 6125 1013
p 2 0 824 96 7182 1037
p 2 0 823 97 6656 1022
p 2 0 840 80 6497 1024
p 2 0 817 103 7077 1012
p 2 0 845 75 6776 1047
p 2 0 825 95 6598 1020
p 2 0 822 98 6824 998
p 2 0 826 94 6816 1018
p 2 0 817 103 6401 1003
p 2 0 799 121 7024 990
p 2 0 844 76 6935 1033
p 2 0 828 92 7064 1040
p 2 0 818 102 6752 1010
p 2 0 806 114 7175 1016
p 2 0 826 94 6389 1023
p 2 0 796 124 7305 973
p 2 0 845 75 7173 1050
p 2 0 825 95 6722 1029
p 2 0 818 102 7024 1031
p 2 0 829 91 6979 1030
p 2 0 829 91 6827 1040
p 2 0 815 105 6703 999
p 2 0 818 102 7330 1017
p 2 0 839 81 6970 1043
p 2 0 858 62 6639 1044
p 2 0 793 127 7172 988
p 2 0 823 97 7116 1031
p 2 0 818 102 6449 992
p 2 0 855 65 7210 1040
p 2 0 842 78 7030 1031
p 2 0 857 63 6795 1038
p 2 0 789 131 6735 975
p 2 0 833 87 7014 1023
p 2 0 829 91 6728 1008
p 2 0 831 89 7203 1017
p 2 0 861 59 7040 1047
p 2 0 850 70 6650 1037
p 2 0 813 107 7082 1005
p 2 0 823 97 7160 1022
p 2 0 837 83 6752 1030
p 2 0 846 74 6892 1031
p 2 0 825 95 6963 1035
p 2 0 859 61 6433 1040
p 2 0 823 97 6721 1028
p 2 0 815 105 6788 1010
p 2 0 807 113 6858 1025
p 2 0 849 71 5992 1014
p 2 0 819 101 7438 1021
p 2 0 862 58 6949 1057
p 2 0 834 86 6760 1029
p 2 0 845 75 7302 1034
p 2 0 808 112 7186 1005
p 2 0 864 56 6988 1037
p 2 0 839 81 7052 1025
p 2 0 862 58 7258 1041
p 2 0 793 127 6799 997
p 2 0 842 78 6982 1016
p 2 0 827 93 7132 1028
p 2 0 848 72 6976 1042
p 2 0 799 121 6863 1014
p 2 0 836 84 7128 1024
p 2 0 805 115 6737 1012
p 2 0 821 99 6740 1001
p 2 0 828 92 7458 1030
p 2 0 835 85 7300 1055
p 2 0 830 90 6630 1033
p 2 0 799 121 7133 1004
p 2 0 774 146 7089 989
p 2 0 853 67 6887 1043
p 2 0 816 104 7194 1022
p 2 0 854 66 6951 1053
p 2 0 839 81 6763 1030
p 2 0 792 128 7007 980
p 2 0 819 101 7198 1023
p 2 0 842 78 6442 1003
i 2 920 0 0 39811 3802
p 2 0 375 545 657 505
p 2 0 330 590 496 443
p 2 0 172 748 325 302
p 2 0 126 794 285 265
p 2 0 110 810 280 249
p 2 0 85 835 262 232
p 2 0 192 728 502 323
p 2 0 279 641 780 397
p 2 0 334 586 998 445
p 2 0 411 509 1424 528
p 2 0 398 522 1591 521
p 2 0 382 538 1729 511
p 2 0 371 549 1668 496
p 2 0 378 542 1877 504
p 2 0 352 568 1699 485
p 2 0 447 473 3137 581
p 2 0 486 434 3505 628
p 2 0 485 435 3218 629
p 2 0 472 448 3338 615
p 2 0 525 395 3906 667
p 2 0 557 363 4284 694
p 2 0 545 375 4470 694
p 2 0 512 408 4438 664
p 2 0 501 419 4508 654
p 2 0 509 411 4708 670
p 2 0 505 415 5802 680
p 2 0 537 383 5129 715
p 2 0 538 382 6359 724
p 2 0 535 385 5862 707
p 2 0 528 392 6203 722
p 2 0 547 373 6546 740
p 2 0 558 362 6482 741
p 2 0 517 403 6525 716
p 2 0 553 367 7345 760
p 2 0 542 378 7564 760
p 2 0 580 340 7911 782
p 2 0 552 368 7703 774
p 2 0 561 359 7732 799
p 2 0 557 363 8350 790
p 2 0 571 349 8714 806
p 2 0 554 366 8800 787
p 2 0 549 371 8968 803
p 2 0 600 320 9514 835
p 2 0 554 366 9976 826
p 2 0 586 334 9419 844
p 2 0 586 334 9999 852
p 2 0 621 299 10152 881
p 2 0 613 307 10525 873
p 2 0 619 301 10306 886
p 2 0 666 254 10925 933
p 2 0 622 298 9904 882
p 2 0 651 269 12332 966
p 2 0 644 276 10427 894
p 2 0 624 296 10690 885
p 2 0 683 237 12880 986
p 2 0 663 257 10384 933
p 2 0 671 249 12560 969
p 2 0 655 265 10954 930
p 2 0 660 260 12582 968
p 2 0 675 245 11690 951
p 2 0 648 272 13279 992
p 2 0 647 273 10942 927
p 2 0 670 250 13123 990
p 2 0 673 247 11761 977
p 2 0 700 220 12913 1015
p 2 0 634 286 12290 965
p 2 0 676 244 12140 979
p 2 0 684 236 12937 1026
p 2 0 683 237 12202 1001
p 2 0 733 187 12821 1065
p 2 0 719 201 13346 1053
p 2 0 758 162 12986 1098
p 2 0 763 157 13106 1103
p 2 0 782 138 13691 1117
p 2 0 746 174 14140 1100
p 2 0 758 162 13793 1122
p 2 0 713 207 14211 1071
p 2 0 764 156 13673 1129
p 2 0 706 214 14322 1081
p 2 0 768 152 14317 1133
p 2 0 782 138 14127 1139
p 2 0 782 138 14023 1137
p 2 0 761 159 13912 1123
p 2 0 772 148 13443 1127
p 2 0 781 139 13554 1131
p 2 0 830 90 13478 1184
p 2 0 800 120 13463 1156
p 2 0 810 110 13628 1166
p 2 0 767 153 13680 1126
p 2 0 804 116 13271 1142
p 2 0 793 127 13272 1153
p 2 0 831 89 13904 1175
p 2 0 799 121 13700 1155
p 2 0 837 83 13541 1182
p 2 0 826 94 14127 1172
p 2 0 863 57 14242 1203
p 2 0 845 75 14943 1197
p 2 0 856 64 14437 1228
p 2 0 820 100 14616 1201
p 2 0 852 68 14628 1231
p 2 0 828 92 13432 1191
p 2 0 818 102 13851 1205
p 2 0 829 91 12974 1178
p 2 0 859 61 12721 1180
p 2 0 829 91 11328 1129
p 2 0 835 85 11147 1121
p 2 0 826 94 9067 1080
p 2 0 862 58 8017 1096
p 2 0 832 88 4359 1047
p 2 0 837 83 3205 1022
p 2 0 863 57 3528 1030
p 2 0 857 63 6149 1060
p 2 0 880 40 11194 1106
p 2 0 878 42 13002 1158
p 2 0 828 92 13392 1143
p 2 0 872 48 12954 1163
p 2 0 848 72 13669 1160
p 2 0 868 52 13109 1199
p 2 0 851 69 13703 1195
p 2 0 881 39 14732 1217
p 2 0 903 17 9440 1100
p 2 0 909 11 5859 1026
p 2 0 904 16 5163 1011
p 2 0 909 11 12352 1162
p 2 0 890 30 12475 1199
p 2 0 900 20 7457 1148
p 2 0 883 37 12384 1153
p 2 0 912 8 6868 1089
p 2 24 889 7 20572 1503
p 2 262 653 5 26607 3035
p 2 46 866 8 11891 1927
p 2 118 796 6 7077 1899
p 2 63 855 2 6835 1828
p 2 52 866 2 5844 1722
p 2 46 874 0 5591 1645
p 2 17 902 1 5128 1536
p 2 8 911 1 5202 1539
p 2 30 890 0 6818 1762
p 2 29 890 1 7430 1786
p 2 4 916 0 12748 2025
p 2 37 883 0 34062 2578
p 2 0 910 10 12706 1555
p 2 0 918 2 10549 1444
p 2 0 911 9 10476 1417
p 2 0 909 11 10981 1417
p 2 0 912 8 4835 1161
p 2 0 909 11 5737 1150
p 2 0 911 9 11123 1330
p 2 0 905 15 11017 1388
p 2 0 902 18 11434 1395
p 2 0 896 24 11803 1351
p 2 0 910 10 11073 1348
p 2 0 898 22 12060 1362
p 2 0 900 20 7651 1232
p 2 0 871 49 4542 1142
p 2 0 879 41 3287 1083
p 2 0 879 41 2513 1068
p 2 0 871 49 5203 1095
p 2 0 870 50 8111 1159
p 2 0 854 66 9046 1203
p 2 0 876 44 10779 1293
p 2 0 886 34 11010 1322
p 2 0 851 69 10752 1305
p 2 0 872 48 11518 1349
p 2 0 868 52 12703 1372
p 2 0 864 56 12213 1380
p 2 0 856 64 12093 1361
p 2 0 867 53 12448 1345
p 2 0 866 54 11499 1354
p 2 0 876 44 11989 1344
p 2 0 867 53 11559 1351
p 2 0 874 46 11547 1367
p 2 0 880 40 11401 1366
p 2 0 879 41 12062 1377
p 2 0 875 45 11890 1373
p 2 0 861 59 12623 1369
p 2 0 868 52 12237 1360
p 2 0 853 67 12288 1360
p 2 0 833 87 12819 1346
p 2 0 839 81 12934 1350
p 2 0 836 84 13081 1347
p 2 0 846 74 12592 1363
p 2 0 826 94 13192 1337
p 2 0 823 97 12670 1328
p 2 0 816 104 12819 1324
p 2 0 817 103 13601 1335
p 2 0 830 90 12497 1307
p 2 0 813 107 12384 1331
p 2 0 816 104 13065 1306
p 2 0 782 138 11818 1239
p 2 0 808 112 12253 1285
p 2 0 808 112 11657 1255
p 2 0 805 115 11771 1266
p 2 0 774 146 11425 1223
p 2 0 792 128 11550 1238
p 2 0 792 128 11344 1240
p 2 0 796 124 10913 1206
p 2 0 794 126 11245 1205
p 2 0 763 157 10338 1141
p 2 0 787 133 11252 1211
p 2 0 777 143 10177 1139
p 2 0 759 161 10477 1131
p 2 0 756 164 10096 1135
p 2 0 773 147 10907 1157
p 2 0 732 188 9235 1085
p 2 0 752 168 10202 1120
p 2 0 760 160 9697 1108
p 2 0 723 197 8933 1060
p 2 0 713 207 9303 1066
p 2 0 752 168 9006 1083
p 2 0 721 199 8312 1066
p 2 0 734 186 8566 1070
p 2 0 739 181 9033 1091
p 2 0 699 221 7901 1014
p 2 0 757 163 8444 1106
p 2 0 729 191 8626 1066
p 2 0 704 216 7413 1005
