# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 917 3 6019 1074
p 2 22 892 6 4365 1191
p 2 53 856 11 4876 1347
p 2 29 877 14 5366 1387
p 2 18 901 1 4788 1460
p 2 32 854 34 4657 1524
p 2 16 895 9 4471 1660
p 2 3 898 19 4217 1573
p 2 5 911 4 4462 1683
p 2 1 905 14 4752 1715
p 2 1 916 3 4658 1731
p 2 7 906 7 4723 1716
p 2 0 917 3 4448 1618
p 2 0 916 4 5395 1739
p 2 0 919 1 5265 1764
p 2 13 902 5 6047 1882
p 2 15 905 0 6083 1949
p 2 12 904 4 6923 1978
p 2 14 906 0 6960 2039
p 2 13 907 0 7659 2076
p 2 15 905 0 7492 2112
p 2 12 907 1 7986 2130
p 2 20 900 0 8071 2138
p 2 19 901 0 8709 2199
p 2 4 916 0 7163 1983
p 2 41 879 0 8602 2196
p 2 17 903 0 8882 2239
p 2 22 898 0 10228 2309
p 2 20 900 0 7936 2137
p 2 12 908 0 8478 2109
p 2 7 913 0 7996 2042
p 2 20 900 0 9718 2238
p 2 17 903 0 9585 2218
p 2 28 892 0 10131 2294
p 2 46 874 0 10016 2272
p 2 35 885 0 10631 2293
p 2 13 907 0 11161 2295
p 2 36 884 0 11686 2428
p 2 57 863 0 12223 2500
p 2 75 845 0 13637 2685
p 2 117 803 0 12890 2709
p 2 44 876 0 12666 2516
p 2 79 841 0 12512 2543
p 2 40 880 0 12812 2460
p 2 110 810 0 13008 2602
p 2 30 890 0 12444 2342
p 2 13 907 0 10943 2171
p 2 94 825 1 14486 2569
p 2 55 865 0 13814 2513
p 2 312 608 0 17578 3300
p 2 38 882 0 12479 2254
p 2 44 876 0 12055 2272
p 2 51 869 0 12266 2246
p 2 8 910 2 11784 2055
p 2 24 895 1 12278 2170
p 2 47 873 0 13687 2318
p 2 8 911 1 11392 2050
p 2 49 871 0 12331 2233
p 2 28 892 0 13102 2231
p 2 39 881 0 13653 2349
p 2 53 867 0 13952 2478
p 2 57 863 0 14129 2559
p 2 25 895 0 11870 2216
p 2 77 843 0 14068 2613
p 2 47 873 0 12696 2422
p 2 27 893 0 13145 2391
p 2 81 839 0 15221 2589
p 2 63 857 0 13222 2521
p 2 42 878 0 12720 2411
p 2 156 764 0 16368 2871
p 2 37 883 0 12581 2368
p 2 22 898 0 12528 2343
p 2 25 895 0 13226 2313
p 2 56 863 1 12961 2328
p 2 32 888 0 12800 2310
p 2 28 891 1 12043 2231
p 2 14 906 0 12460 2229
p 2 13 907 0 12541 2199
p 2 26 892 2 12942 2234
p 2 20 898 2 12284 2202
p 2 19 901 0 11947 2139
p 2 18 901 1 11711 2103
p 2 20 898 2 11851 2123
p 2 8 911 1 11638 2039
p 2 32 886 2 10765 2030
p 2 16 902 2 11126 1945
p 2 13 907 0 10284 1904
p 2 23 894 3 11663 1992
p 2 9 911 0 10799 1899
p 2 24 895 1 12457 2079
p 2 7 913 0 10841 1985
p 2 20 900 0 12391 2086
p 2 34 886 0 13177 2288
p 2 122 798 0 14581 2613
p 2 133 787 0 14856 2728
p 2 117 803 0 14638 2602
p 2 43 877 0 13157 2371
p 2 18 902 0 12447 2248
p 2 19 901 0 12869 2284
p 2 4 916 0 12527 2215
p 2 12 908 0 12700 2270
p 2 15 905 0 12834 2274
p 2 27 893 0 13011 2263
p 2 35 885 0 13906 2355
p 2 22 898 0 12864 2246
p 2 24 896 0 13190 2295
p 2 25 895 0 11913 2205
p 2 12 905 3 12167 2170
p 2 6 914 0 11465 2076
p 2 13 907 0 11921 2171
p 2 15 905 0 11834 2146
p 2 8 910 2 11394 2081
p 2 4 915 1 11778 2090
p 2 10 905 5 12331 2144
p 2 21 892 7 12908 2128
p 2 36 883 1 12417 2161
p 2 17 900 3 12214 2071
p 2 30 865 25 13118 2142
p 2 15 902 3 12499 2139
p 2 16 904 0 11663 2081
p 2 41 878 1 12901 2205
p 2 32 886 2 12278 2122
p 2 15 904 1 12641 2046
p 2 43 876 1 13547 2246
p 2 34 886 0 12757 2212
p 2 63 857 0 13238 2325
p 2 15 904 1 11592 2030
p 2 6 914 0 11502 1999
p 2 13 907 0 11673 1975
p 2 16 900 4 12032 2035
p 2 16 903 1 12379 2093
p 2 27 892 1 12980 2266
p 2 19 901 0 13136 2233
p 2 31 888 1 13684 2359
p 2 48 871 1 13932 2418
p 2 76 844 0 14911 2575
p 2 116 804 0 15080 2747
p 2 56 864 0 13840 2523
p 2 129 791 0 14992 2723
p 2 29 891 0 14031 2504
p 2 109 811 0 14614 2683
p 2 42 878 0 13256 2402
p 2 33 887 0 12898 2285
p 2 86 834 0 14121 2521
p 2 54 866 0 14052 2490
p 2 257 663 0 18234 3276
p 2 13 907 0 12235 2251
p 2 35 885 0 12869 2336
p 2 42 878 0 12845 2359
p 2 13 907 0 11779 2175
p 2 28 892 0 12073 2198
p 2 45 873 2 13067 2255
p 2 26 892 2 12233 2160
p 2 50 870 0 13223 2383
p 2 29 891 0 13306 2236
p 2 26 894 0 13841 2269
p 2 74 846 0 14553 2442
p 2 56 864 0 14029 2402
p 2 33 886 1 11555 2131
p 2 96 824 0 14044 2480
p 2 34 886 0 12674 2254
p 2 43 877 0 13293 2359
p 2 66 854 0 14462 2448
p 2 39 881 0 14282 2472
p 2 55 865 0 12963 2390
p 2 145 775 0 15690 2794
p 2 19 900 1 12248 2206
p 2 38 882 0 12984 2339
p 2 36 883 1 11834 2186
p 2 58 862 0 13170 2395
p 2 33 887 0 12286 2282
p 2 28 890 2 11690 2287
p 2 14 906 0 12043 2226
p 2 34 884 2 12411 2305
p 2 34 886 0 12651 2307
p 2 30 890 0 12653 2318
p 2 43 876 1 12496 2296
p 2 43 875 2 11775 2217
p 2 32 883 5 12184 2230
p 2 15 900 5 12192 2225
p 2 16 904 0 12093 2194
p 2 13 907 0 12031 2185
p 2 11 909 0 11896 2141
p 2 15 901 4 12556 2193
p 2 11 909 0 11996 2157
p 2 41 879 0 12551 2272
p 2 20 900 0 11049 2121
p 2 13 907 0 12084 2122
p 2 25 894 1 12677 2264
p 2 103 817 0 13725 2548
p 2 113 807 0 14331 2596
p 2 136 784 0 15067 2741
p 2 24 896 0 12616 2293
p 2 31 888 1 11681 2182
p 2 19 901 0 11462 2102
p 2 15 905 0 12435 2172
p 2 12 908 0 10182 1973
p 2 20 899 1 11465 1992
p 2 24 896 0 11149 2022
p 2 39 877 4 11287 2080
p 2 2 917 1 10307 1910
p 2 7 910 3 11428 2045
p 2 11 909 0 11436 2139
p 2 11 909 0 10699 2049
p 2 7 913 0 11182 2080
p 2 21 899 0 11515 2111
p 2 22 898 0 11274 2135
p 2 22 898 0 11859 2238
p 2 34 885 1 11869 2245
p 2 23 896 1 12183 2301
p 2 40 873 7 12279 2345
p 2 36 879 5 12585 2305
p 2 14 905 1 12108 2197
p 2 17 892 11 12583 2216
p 2 22 895 3 12525 2290
p 2 26 883 11 11529 2143
p 2 46 867 7 12839 2316
p 2 24 893 3 11753 2194
p 2 15 905 0 12931 2264
p 2 38 882 0 13709 2357
p 2 47 873 0 12478 2305
p 2 57 863 0 13544 2381
p 2 31 889 0 11753 2155
p 2 14 903 3 10620 2013
p 2 28 892 0 10566 2017
p 2 4 909 7 10899 1896
p 2 10 910 0 11308 1949
p 2 12 904 4 11718 2013
p 2 14 906 0 11903 2066
p 2 27 893 0 12861 2198
p 2 54 866 0 13701 2373
p 2 89 831 0 14374 2544
p 2 95 825 0 14816 2650
p 2 57 863 0 13698 2479
p 2 137 783 0 14824 2735
p 2 36 883 1 13544 2435
p 2 104 816 0 13666 2676
p 2 15 905 0 12537 2311
p 2 17 903 0 12061 2298
p 2 83 837 0 14164 2617
p 2 53 867 0 13304 2536
p 2 292 628 0 17918 3318
p 2 35 885 0 12627 2432
p 2 65 855 0 13508 2510
p 2 45 875 0 13561 2470
p 2 48 872 0 12371 2396
p 2 50 870 0 12364 2356
p 2 57 863 0 13030 2368
p 2 12 908 0 12319 2256
p 2 39 881 0 12859 2401
p 2 27 893 0 12894 2325
p 2 28 892 0 13431 2335
p 2 54 866 0 13615 2463
p 2 55 865 0 13995 2486
p 2 49 869 2 12028 2300
p 2 68 850 2 12922 2438
p 2 30 889 1 11540 2199
p 2 33 884 3 11987 2268
p 2 104 816 0 14987 2659
p 2 32 887 1 13254 2360
p 2 42 878 0 12320 2249
p 2 144 776 0 16617 2822
p 2 24 896 0 11425 2135
p 2 28 890 2 12212 2151
p 2 27 893 0 11173 2097
p 2 70 850 0 12877 2402
p 2 27 893 0 12032 2290
p 2 20 900 0 12075 2286
p 2 23 897 0 11863 2259
p 2 20 900 0 13226 2407
p 2 27 893 0 13551 2441
p 2 13 907 0 13662 2420
p 2 17 903 0 13718 2391
p 2 30 888 2 14566 2490
p 2 18 902 0 14355 2389
p 2 15 904 1 14429 2447
p 2 12 908 0 14923 2379
p 2 22 898 0 15094 2493
p 2 16 904 0 14576 2361
p 2 10 908 2 14720 2420
p 2 16 904 0 14489 2338
p 2 18 902 0 14675 2361
p 2 13 902 5 14700 2324
p 2 20 899 1 14747 2347
p 2 8 912 0 14215 2259
p 2 26 893 1 15191 2441
p 2 24 896 0 14978 2378
p 2 111 809 0 14858 2548
p 2 5 914 1 13723 2201
p 2 17 903 0 13344 2190
p 2 5 915 0 13080 2090
p 2 10 910 0 12492 2048
p 2 3 914 3 12506 1997
p 2 10 908 2 12555 2011
p 2 8 912 0 12424 1993
p 2 8 912 0 12154 1984
p 2 15 904 1 11442 1910
p 2 10 908 2 11366 1808
p 2 7 902 11 11280 1848
p 2 11 906 3 11675 1858
p 2 8 898 14 11051 1745
p 2 4 886 30 9688 1623
p 2 3 888 29 9698 1596
p 2 8 874 38 10017 1595
p 2 2 877 41 9812 1558
p 2 3 843 74 9742 1535
p 2 4 847 69 10461 1554
p 2 8 841 71 10641 1576
p 2 6 876 38 10932 1591
p 2 6 850 64 10890 1612
p 2 5 862 53 11206 1629
p 2 11 843 66 11590 1645
p 2 9 838 73 11468 1637
p 2 7 803 110 11278 1608
p 2 5 855 60 11096 1662
p 2 3 813 104 10645 1591
p 2 9 856 55 11171 1668
p 2 9 795 116 11374 1639
p 2 6 805 109 11522 1620
p 2 9 818 93 10852 1615
p 2 3 832 85 10847 1630
p 2 5 852 63 10712 1613
p 2 6 845 69 10694 1615
p 2 6 799 115 10596 1566
p 2 10 801 109 10979 1607
p 2 12 817 91 10777 1616
p 2 10 847 63 10730 1631
p 2 8 841 71 10685 1581
p 2 6 826 88 10703 1594
p 2 7 825 88 10087 1580
p 2 4 829 87 10316 1575
p 2 5 818 97 9795 1572
p 2 4 839 77 9708 1584
p 2 6 819 95 9472 1595
p 2 8 827 85 9023 1549
p 2 6 806 108 9081 1514
p 2 6 845 69 8995 1550
p 2 4 802 114 9430 1523
p 2 9 827 84 9442 1543
p 2 7 813 100 9750 1554
p 2 3 817 100 9670 1513
p 2 5 807 108 9762 1540
p 2 13 794 113 9430 1547
p 2 6 804 110 9694 1526
p 2 16 825 79 9107 1523
p 2 8 812 100 9010 1499
p 2 8 836 76 9497 1553
p 2 8 814 98 9541 1515
p 2 11 807 102 9733 1529
p 2 7 758 155 9831 1486
p 2 10 779 131 9776 1496
p 2 14 707 199 9484 1401
p 2 9 759 152 9459 1434
p 2 7 711 202 9310 1400
p 2 7 773 140 9392 1460
p 2 7 740 173 9412 1422
p 2 7 724 189 9768 1428
p 2 9 709 202 9534 1402
p 2 7 760 153 10066 1430
p 2 0 758 162 9649 1386
p 2 6 789 125 9133 1407
p 2 6 717 197 8833 1373
p 2 2 790 128 8693 1393
p 2 4 711 205 8754 1359
p 2 13 751 156 8294 1420
p 2 0 718 202 8000 1345
p 2 6 793 121 8473 1463
p 2 3 712 205 8051 1336
p 2 4 754 162 8257 1352
p 2 10 666 244 7959 1298
p 2 8 784 128 8101 1372
p 2 2 667 251 7724 1260
p 2 6 734 180 7935 1301
p 2 5 695 220 7452 1260
p 2 2 771 147 8145 1346
p 2 10 729 181 8105 1303
p 2 5 769 146 8466 1370
p 2 9 738 173 8677 1352
p 2 7 772 141 9451 1417
p 2 7 746 167 9047 1368
p 2 4 811 105 9264 1413
p 2 6 746 168 9207 1369
p 2 7 806 107 9184 1427
p 2 7 750 163 9591 1411
p 2 44 875 1 11520 1859
p 2 42 874 4 11944 1936
p 2 28 891 1 11098 1919
p 2 23 894 3 11372 1919
p 2 27 893 0 10697 1924
