# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 901 19 0 4429 3182
p 2 709 211 0 6767 3022
p 2 646 274 0 8132 2889
p 2 610 310 0 8838 2830
p 2 601 319 0 9392 2773
p 2 590 330 0 10154 2797
p 2 559 361 0 9930 2676
p 2 555 365 0 10743 2729
p 2 541 379 0 11248 2651
p 2 531 389 0 11488 2656
p 2 516 404 0 11453 2576
p 2 508 412 0 11909 2595
p 2 487 433 0 12101 2553
p 2 477 443 0 12649 2581
p 2 465 455 0 12358 2506
p 2 464 456 0 13101 2532
p 2 441 479 0 12629 2429
p 2 429 491 0 13142 2474
p 2 414 506 0 13543 2408
p 2 403 517 0 13680 2409
p 2 385 535 0 14123 2388
p 2 356 564 0 14607 2437
p 2 341 579 0 14788 2389
p 2 325 595 0 15183 2424
p 2 307 613 0 15343 2368
p 2 294 626 0 16293 2406
p 2 275 645 0 15808 2362
p 2 273 647 0 16415 2416
p 2 278 642 0 16652 2371
p 2 272 648 0 16584 2415
p 2 282 638 0 16901 2405
p 2 273 647 0 17126 2440
p 2 282 638 0 17355 2426
p 2 283 637 0 17303 2449
p 2 281 639 0 17616 2428
p 2 275 645 0 17920 2449
p 2 278 642 0 17855 2430
p 2 0 703 217 10402 958
p 2 0 685 235 10839 911
p 2 0 699 221 11074 914
p 2 0 629 291 10765 859
p 2 0 673 247 10930 884
p 2 0 649 271 10995 866
p 2 0 639 281 10739 851
p 2 0 619 301 11000 840
p 2 0 612 308 10766 823
p 2 0 585 335 10818 801
p 2 0 607 313 10683 824
p 2 0 592 328 11051 811
p 2 0 619 301 10785 823
p 2 0 610 310 10839 810
p 2 0 587 333 10649 796
p 2 0 580 340 10719 803
p 2 0 601 319 10804 802
p 2 0 595 325 10623 804
p 2 0 606 314 10651 807
p 2 0 626 294 10816 808
p 2 0 600 320 10565 802
p 2 0 577 343 10591 791
p 2 0 590 330 10894 811
p 2 0 616 304 10478 818
p 2 0 613 307 10597 821
p 2 0 600 320 10875 792
p 2 0 592 328 10549 805
p 2 0 567 353 10601 780
p 2 0 621 299 10820 819
p 2 0 547 373 10518 769
p 2 0 594 326 10505 808
p 2 0 570 350 10785 802
p 2 0 624 296 10398 825
p 2 0 585 335 10543 811
p 2 0 596 324 10612 807
p 2 0 555 365 10369 773
p 2 0 592 328 10370 797
p 2 0 568 352 10607 790
i 2 920 0 0 30472 3819
p 2 0 288 632 498 420
p 2 1 676 243 10384 1109
p 2 0 434 486 1047 571
p 2 0 596 324 9956 1059
p 2 0 364 556 978 526
p 2 28 584 308 12971 1327
p 2 0 378 542 913 527
p 2 0 286 634 522 410
p 2 27 548 345 14337 1351
p 2 0 360 560 962 520
p 2 0 245 675 546 393
p 2 0 551 369 10090 1015
p 2 0 397 523 1077 551
p 2 0 553 367 11169 1035
p 2 0 357 563 930 503
p 2 0 495 425 7019 909
p 2 0 330 590 901 491
p 2 0 483 437 6804 892
p 2 0 309 611 816 461
p 2 1 479 440 8892 1044
p 2 0 303 617 852 477
p 2 0 222 698 476 360
p 2 1 485 434 9237 1097
p 2 0 336 584 845 489
p 2 0 182 738 472 340
p 2 1 455 464 7220 898
p 2 0 314 606 895 487
p 2 0 225 695 512 362
p 2 0 451 469 7922 886
p 2 0 273 647 790 437
p 2 0 458 462 6892 859
p 2 0 305 615 827 454
p 2 0 430 490 6719 845
p 2 0 270 650 770 444
p 2 0 461 459 8503 1005
p 2 0 292 628 772 446
p 2 0 178 742 415 326
p 2 0 470 450 9226 1043
p 2 0 299 621 827 472
p 2 0 183 737 418 329
p 2 0 464 456 7242 885
p 2 0 272 648 728 427
p 2 0 198 722 452 343
p 2 0 450 470 8205 908
p 2 0 273 647 752 433
p 2 0 508 412 9871 971
p 2 0 316 604 950 479
p 2 0 547 373 9688 1006
p 2 0 329 591 912 488
p 2 28 518 374 13177 1274
i 2 920 0 0 13016 3098
p 2 0 251 669 406 363
p 2 15 739 166 8878 1193
p 2 0 436 484 865 536
p 2 11 732 177 9123 1140
p 2 0 443 477 868 552
p 2 64 638 218 11638 1340
p 2 0 266 654 628 398
p 2 47 654 219 12195 1394
p 2 0 348 572 755 488
p 2 15 610 295 9540 1119
p 2 0 430 490 1476 606
p 2 19 616 285 9224 1105
p 2 0 408 512 782 550
p 2 0 253 667 435 365
p 2 0 199 721 335 312
p 2 0 84 836 232 226
p 2 0 71 849 221 216
p 2 0 54 866 201 198
p 2 0 27 893 180 180
p 2 0 27 893 180 178
p 2 0 21 899 174 172
p 2 0 8 912 163 163
p 2 0 5 915 162 162
i 2 920 0 0 18097 3339
p 2 0 322 598 506 433
p 2 58 737 125 13789 1616
p 2 0 534 386 1051 640
p 2 20 746 154 12359 1484
p 2 0 508 412 1130 633
p 2 114 664 142 15880 1914
p 2 0 508 412 1009 656
p 2 111 663 146 13347 1880
p 2 0 474 446 908 626
p 2 70 706 144 11479 1691
p 2 0 569 351 1012 700
p 2 62 707 151 10514 1591
p 2 0 505 415 947 643
p 2 40 706 174 11585 1623
p 2 0 467 453 985 678
p 2 8 725 187 9092 1298
p 2 0 530 390 1122 708
p 2 19 704 197 9865 1348
p 2 0 434 486 973 613
p 2 0 389 531 633 513
p 2 0 249 671 401 369
p 2 0 234 686 379 360
p 2 0 158 762 306 294
i 2 920 0 0 31449 3854
p 2 0 311 609 515 432
p 2 16 858 46 23522 1862
p 2 0 572 348 1520 731
p 2 14 871 35 21840 1818
p 2 0 569 351 1472 716
p 2 9 878 33 19920 1751
p 2 0 623 297 1597 781
p 2 9 872 39 18774 1734
p 2 0 536 384 1380 690
p 2 0 721 199 9253 1177
p 2 0 484 436 1153 635
p 2 0 649 271 7184 998
p 2 0 515 405 1804 664
p 2 0 612 308 8186 963
p 2 0 353 567 867 482
p 2 0 288 632 545 408
p 2 0 172 748 335 294
p 2 0 142 778 308 274
p 2 0 83 837 259 229
p 2 0 80 840 242 222
p 2 0 44 876 198 191
p 2 0 37 883 202 185
p 2 0 13 907 179 170
i 2 920 0 0 28075 3488
p 2 0 887 33 5941 1027
p 2 0 845 75 7040 974
p 2 0 824 96 7131 957
p 2 0 849 71 7326 988
p 2 0 806 114 7425 967
p 2 0 801 119 7235 963
p 2 0 790 130 7487 950
p 2 0 755 165 7587 936
p 2 0 810 110 7409 987
p 2 0 819 101 7609 974
p 2 0 744 176 7430 935
p 2 0 792 128 7344 944
p 2 0 743 177 7698 933
p 2 0 795 125 7473 964
p 2 0 742 178 7813 937
p 2 0 759 161 7439 947
p 2 0 793 127 7572 975
p 2 0 763 157 7317 934
p 2 0 809 111 7239 964
p 2 0 794 126 7333 950
p 2 0 770 150 7547 931
p 2 0 817 103 7073 968
p 2 0 776 144 7839 965
p 2 0 741 179 6922 907
p 2 0 778 142 7285 952
p 2 0 742 178 7138 925
p 2 0 721 199 7143 921
p 2 0 775 145 7319 942
p 2 0 791 129 7070 973
p 2 0 782 138 7183 962
p 2 0 736 184 7485 938
p 2 0 746 174 6768 939
p 2 0 703 217 7303 918
p 2 0 763 157 6881 951
p 2 0 725 195 7097 918
p 2 0 741 179 7214 923
p 2 0 711 209 6832 903
p 2 0 719 201 7111 913
p 2 0 760 160 7203 947
p 2 0 743 177 6831 921
p 2 0 768 152 7404 956
p 2 0 708 212 6828 900
p 2 0 692 228 7068 888
p 2 0 668 252 7033 869
p 2 0 756 164 6785 926
p 2 0 766 154 7078 940
p 2 0 730 190 6873 915
i 2 920 0 0 34269 3695
p 2 0 209 711 398 336
p 2 0 242 678 348 341
p 2 0 105 815 245 238
p 2 0 107 813 241 237
p 2 0 38 882 186 186
p 2 0 64 856 207 206
p 2 0 14 906 173 168
p 2 0 13 907 172 168
p 2 0 9 911 167 165
p 2 0 10 910 167 166
p 2 0 3 917 160 160
p 2 0 7 913 163 163
p 2 0 9 911 172 164
p 2 0 7 913 168 164
p 2 0 9 911 165 164
p 2 0 11 909 166 166
p 2 0 6 914 162 162
p 2 0 5 915 161 161
p 2 0 1 919 158 158
p 2 0 7 913 166 163
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 5 915 162 161
p 2 0 7 913 166 164
p 2 0 1 919 158 158
p 2 0 3 917 164 160
p 2 57 408 455 32337 1498
p 2 0 290 630 1019 447
p 2 0 129 791 405 276
p 2 45 427 448 31430 1443
p 2 0 312 608 1142 469
p 2 0 178 742 447 312
p 2 28 467 425 31912 1376
p 2 0 340 580 1255 499
p 2 0 129 791 457 284
p 2 31 465 424 33758 1405
p 2 0 310 610 1240 482
p 2 0 156 764 438 296
p 2 112 362 446 31092 1669
p 2 0 304 616 963 456
p 2 0 133 787 407 281
p 2 71 344 505 29940 1428
p 2 0 303 617 1009 454
p 2 0 155 765 459 299
p 2 133 274 513 32572 1635
p 2 0 255 665 814 396
p 2 0 147 773 391 286
p 2 182 242 496 32233 1825
p 2 0 248 672 731 400
p 2 0 176 744 423 310
p 2 208 289 423 43370 2123
p 2 0 204 716 778 361
p 2 0 93 827 341 246
i 2 920 0 0 39501 3773
p 2 0 357 563 569 466
p 2 0 288 632 409 393
p 2 6 214 700 9748 480
p 2 0 213 707 582 342
p 2 0 83 837 275 227
p 2 7 166 747 9357 460
p 2 0 91 829 454 247
p 2 0 43 877 238 195
p 2 9 116 795 9378 438
p 2 0 100 820 468 256
p 2 0 41 879 256 196
p 2 1 156 763 11008 443
p 2 0 115 805 584 272
p 2 4 154 762 7628 437
p 2 0 118 802 542 269
p 2 0 130 790 5294 345
p 2 0 93 827 400 246
p 2 0 115 805 5122 335
p 2 0 89 831 399 242
p 2 0 42 878 220 191
p 2 0 75 845 330 222
p 2 0 50 870 241 200
p 2 0 35 885 211 188
p 2 0 24 896 190 175
p 2 0 4 916 161 161
p 2 0 3 917 163 160
p 2 0 23 897 198 175
p 2 0 13 907 180 168
p 2 0 10 910 175 166
p 2 0 10 910 179 166
p 2 0 8 912 164 162
p 2 0 8 912 168 163
p 2 0 11 909 169 164
p 2 0 12 908 168 167
p 2 0 9 911 176 166
p 2 0 22 898 174 172
p 2 0 5 915 166 162
p 2 0 54 866 198 193
p 2 3 163 754 11253 460
p 2 0 154 766 677 301
p 2 0 109 811 7757 342
p 2 0 88 832 466 241
p 2 0 96 824 7794 320
p 2 0 74 846 488 233
p 2 0 33 887 236 187
p 2 0 12 908 181 167
p 2 0 10 910 174 165
p 2 0 6 914 169 162
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 5 915 168 161
p 2 0 4 916 165 161
p 2 0 2 918 160 159
i 2 920 0 0 28571 3675
p 2 0 780 140 8108 898
p 2 0 805 115 8978 923
p 2 0 762 158 9076 887
p 2 0 786 134 8894 896
p 2 0 642 278 8861 793
p 2 0 754 166 8851 875
p 2 0 635 285 9065 793
p 2 0 736 184 8976 883
p 2 0 749 171 9118 873
p 2 0 808 112 8960 926
p 2 0 719 201 9154 852
p 2 0 759 161 8736 897
p 2 0 712 208 8732 864
p 2 0 735 185 8822 886
p 2 0 774 146 8867 902
p 2 0 794 126 8721 941
p 2 0 699 221 8559 855
p 2 0 789 131 8661 932
p 2 0 654 266 8382 823
p 2 0 740 180 8635 888
p 2 0 760 160 8311 896
p 2 0 759 161 8492 902
p 2 0 776 144 8274 893
p 2 0 776 144 8159 907
p 2 0 771 149 8166 906
p 2 0 809 111 8182 941
p 2 0 742 178 8131 881
p 2 0 721 199 7760 871
p 2 1 746 173 7737 874
p 2 0 737 183 7788 882
p 2 0 696 224 7721 838
p 2 0 752 168 7599 884
p 2 0 752 168 7550 884
p 2 0 800 120 7533 937
p 2 0 727 193 7488 861
p 2 0 753 167 7059 882
p 2 0 633 287 6809 797
p 2 0 761 159 6925 886
p 2 0 736 184 6814 867
p 2 0 815 105 6709 929
p 2 0 790 130 6806 923
p 2 0 799 121 6594 918
p 2 0 729 191 6382 852
p 2 0 745 175 6288 881
p 2 0 695 225 6376 836
p 2 0 713 207 6249 860
p 2 0 635 285 6209 790
p 2 0 742 178 6197 892
p 2 0 758 162 6189 884
p 2 0 764 156 6141 893
p 2 0 775 145 5887 886
p 2 0 775 145 5882 901
p 2 0 719 201 5813 838
p 2 0 781 139 5664 892
p 2 0 740 180 5690 857
p 2 0 725 195 5521 858
p 2 0 705 215 5442 846
p 2 0 761 159 5367 886
p 2 0 670 250 5308 819
p 2 0 709 211 5325 842
p 2 0 662 258 5181 797
p 2 0 740 180 5279 856
p 2 0 698 222 5252 822
p 2 0 715 205 5083 854
p 2 0 769 151 5210 890
p 2 0 782 138 5220 890
p 2 0 700 220 5163 825
