# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 64685 4512
p 2 0 378 542 879 526
p 2 0 213 707 549 374
p 2 0 130 790 405 289
p 2 0 190 730 578 352
p 2 0 158 762 550 320
p 2 0 167 753 560 330
p 2 0 189 731 569 342
p 2 0 120 800 415 278
p 2 0 106 814 454 275
p 2 0 109 811 447 272
p 2 0 100 820 472 267
p 2 0 91 829 469 261
p 2 0 87 833 395 249
p 2 0 91 829 429 255
p 2 0 107 813 576 281
p 2 0 88 832 436 252
p 2 0 84 836 362 242
p 2 0 148 772 506 308
p 2 0 130 790 481 290
p 2 0 114 806 479 287
p 2 0 92 828 431 258
p 2 0 62 858 278 217
p 2 0 76 844 369 240
p 2 0 89 831 374 246
p 2 0 117 803 595 292
p 2 0 137 783 716 316
p 2 0 136 784 725 323
p 2 0 111 809 453 279
p 2 0 87 833 398 248
p 2 0 80 840 383 243
p 2 0 82 838 368 247
p 2 0 97 823 413 263
p 2 0 108 812 448 272
p 2 0 101 819 466 271
p 2 0 101 819 442 266
p 2 0 83 837 377 249
p 2 0 113 807 511 285
p 2 0 130 790 867 322
p 2 0 99 821 457 265
p 2 0 91 829 402 254
p 2 0 66 854 343 230
p 2 0 71 849 329 231
p 2 0 66 854 306 225
p 2 0 105 815 596 293
p 2 0 115 805 589 294
p 2 0 131 789 607 311
p 2 0 132 788 858 330
p 2 0 98 822 368 265
p 2 0 99 821 321 251
p 2 0 66 854 273 223
p 2 0 39 881 225 196
p 2 0 18 902 185 176
p 2 0 75 845 277 227
p 2 0 60 860 245 212
p 2 0 114 806 624 302
p 2 0 149 771 1185 354
p 2 0 126 794 528 295
p 2 0 133 787 555 300
p 2 0 85 835 371 246
p 2 0 73 847 355 234
p 2 0 92 828 368 252
p 2 0 139 781 517 312
p 2 0 112 808 470 281
p 2 0 159 761 710 345
p 2 0 127 793 485 293
i 2 920 0 0 17022 3229
p 2 0 464 456 609 524
p 2 0 350 570 453 434
p 2 12 291 617 6542 574
p 2 0 129 791 401 275
p 2 0 114 806 283 244
p 2 7 196 717 6862 498
p 2 0 99 821 409 260
p 2 0 89 831 252 225
p 2 4 130 786 6466 415
p 2 0 102 818 408 255
p 2 0 62 858 253 211
p 2 2 149 769 6506 433
p 2 0 98 822 410 254
p 2 0 61 859 241 207
p 2 4 137 779 6632 434
p 2 0 122 798 450 270
p 2 0 62 858 257 209
p 2 3 167 750 7196 472
p 2 0 122 798 454 277
p 2 0 48 872 235 198
p 2 8 141 771 6350 448
p 2 0 80 840 388 237
p 2 0 48 872 238 199
p 2 18 110 792 7977 502
p 2 0 89 831 394 246
p 2 0 68 852 237 208
p 2 4 120 796 7296 424
p 2 0 136 784 420 268
