# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 15523 3690
p 2 0 616 304 1039 778
p 2 0 536 384 792 669
p 2 0 383 537 585 511
p 2 0 431 489 620 543
p 2 0 355 565 604 481
p 2 0 352 568 570 482
p 2 0 512 408 1151 686
p 2 0 573 347 1181 755
p 2 0 433 487 710 569
p 2 0 454 466 856 598
p 2 0 559 361 1048 716
p 2 0 471 449 1043 646
p 2 0 436 484 690 581
p 2 0 424 496 715 570
p 2 0 397 523 769 552
p 2 0 362 558 581 495
p 2 0 270 650 486 407
p 2 0 290 630 492 422
p 2 0 275 645 477 408
p 2 0 235 685 450 381
p 2 0 444 476 874 594
p 2 0 570 350 1239 760
p 2 0 501 419 1145 684
p 2 0 421 499 720 569
p 2 0 532 388 1130 709
p 2 0 434 486 827 586
p 2 0 456 464 774 595
p 2 0 484 436 930 651
p 2 0 365 555 592 494
p 2 0 509 411 1334 703
p 2 0 559 361 1177 735
p 2 0 410 510 773 558
p 2 0 386 534 608 525
p 2 0 308 612 513 443
p 2 0 263 657 436 397
p 2 0 404 516 648 538
p 2 0 419 501 870 572
p 2 0 435 485 719 578
p 2 0 467 453 771 601
p 2 0 481 439 1099 646
p 2 0 495 425 860 637
p 2 0 366 554 588 499
p 2 0 414 506 771 561
p 2 0 440 480 735 580
p 2 0 410 510 837 565
p 2 0 553 367 1450 764
p 2 0 497 423 1031 660
p 2 0 461 459 817 618
p 2 0 531 389 1331 725
p 2 0 452 468 805 589
p 2 0 387 533 573 514
p 2 0 397 523 716 554
p 2 0 441 479 824 594
p 2 0 366 554 678 510
p 2 0 279 641 465 415
p 2 0 259 661 455 401
p 2 0 245 675 447 377
p 2 0 300 620 494 423
p 2 0 399 521 667 536
p 2 0 262 658 460 394
p 2 0 308 612 587 454
p 2 0 457 463 762 585
p 2 0 276 644 458 407
p 2 0 427 493 891 581
p 2 0 429 491 714 564
p 2 0 337 583 584 480
p 2 0 324 596 558 456
p 2 0 303 617 531 444
p 2 0 379 541 739 527
p 2 0 542 378 1215 717
p 2 0 439 481 853 588
i 2 920 0 0 33953 3858
p 2 0 895 25 12160 1283
p 2 0 919 1 13450 1238
p 2 0 915 5 13380 1273
p 2 0 918 2 13446 1269
p 2 0 919 1 14043 1265
p 2 0 918 2 13365 1289
p 2 0 918 2 13876 1283
p 2 0 910 10 13701 1254
p 2 0 916 4 14299 1281
p 2 0 905 15 13551 1280
p 2 0 918 2 14228 1290
p 2 0 908 12 13888 1290
p 2 0 913 7 14021 1298
p 2 0 915 5 13955 1285
p 2 0 915 5 14567 1293
p 2 0 904 16 14032 1269
p 2 0 914 6 13971 1268
p 2 0 906 14 14131 1260
p 2 0 910 10 14511 1286
p 2 0 907 13 14243 1287
p 2 0 910 10 14246 1283
p 2 0 915 5 14468 1280
p 2 0 916 4 13962 1278
p 2 0 905 15 14828 1274
p 2 0 916 4 14024 1276
p 2 0 917 3 14615 1273
p 2 0 914 6 14240 1296
p 2 0 914 6 14887 1263
p 2 0 915 5 14357 1277
p 2 0 891 29 14925 1260
p 2 0 910 10 14326 1268
p 2 0 897 23 15047 1273
p 2 0 912 8 14594 1273
p 2 0 907 13 14534 1276
p 2 0 906 14 14881 1283
p 2 0 912 8 14692 1273
p 2 0 910 10 15098 1284
p 2 0 915 5 14878 1274
p 2 0 913 7 14654 1277
p 2 0 905 15 15097 1289
p 2 0 913 7 14986 1282
p 2 0 910 10 15594 1297
p 2 0 915 5 14822 1275
p 2 0 894 26 14999 1257
p 2 0 895 25 15210 1276
p 2 0 918 2 15348 1283
p 2 0 903 17 14692 1251
p 2 0 916 4 15186 1277
p 2 0 913 7 14659 1282
p 2 0 919 1 15373 1287
p 2 0 903 17 14664 1244
p 2 0 913 7 15091 1274
p 2 0 915 5 14977 1279
p 2 0 915 5 15327 1268
p 2 0 916 4 14902 1277
p 2 0 916 4 15264 1275
p 2 0 908 12 14904 1260
p 2 0 910 10 15347 1255
p 2 0 903 17 14792 1245
p 2 0 907 13 14930 1259
p 2 0 910 10 14967 1274
p 2 0 908 12 15619 1259
p 2 0 914 6 15047 1271
p 2 0 909 11 15223 1260
p 2 0 900 20 14816 1243
p 2 0 899 21 15388 1256
