# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 53318 4375
p 2 0 873 47 11737 1192
p 2 0 859 61 10899 1204
p 2 0 831 89 12224 1205
p 2 0 861 59 12285 1257
p 2 0 828 92 11091 1152
p 2 0 872 48 12518 1252
p 2 0 835 85 12730 1234
p 2 0 854 66 13194 1300
p 2 0 833 87 10111 1172
p 2 0 831 89 12834 1241
p 2 0 867 53 12935 1287
p 2 0 852 68 11869 1220
p 2 0 840 80 12315 1229
p 2 0 871 49 13302 1286
p 2 0 853 67 12897 1283
p 2 0 826 94 12032 1224
p 2 0 824 96 13325 1280
p 2 0 847 73 11893 1247
p 2 0 853 67 13105 1258
p 2 0 856 64 12836 1288
p 2 0 847 73 13046 1296
p 2 0 821 99 10960 1157
p 2 0 845 75 13626 1289
p 2 0 839 81 12120 1267
p 2 0 855 65 12929 1284
p 2 0 836 84 12347 1238
p 2 0 847 73 13497 1300
p 2 0 831 89 12348 1226
p 2 0 855 65 12304 1256
p 2 0 845 75 13008 1304
p 2 0 857 63 12059 1254
p 2 0 850 70 13096 1284
p 2 0 847 73 12647 1281
p 2 0 842 78 13326 1288
p 2 0 834 86 11252 1199
p 2 0 841 79 13166 1252
p 2 0 873 47 12633 1314
p 2 0 860 60 12692 1274
p 2 0 846 74 12913 1265
p 2 0 872 48 13229 1299
p 2 0 834 86 12924 1259
p 2 0 831 89 12562 1227
p 2 0 830 90 12977 1270
p 2 0 842 78 12362 1259
p 2 0 864 56 13114 1293
p 2 0 882 38 13049 1333
p 2 0 868 52 13219 1307
p 2 0 852 68 11127 1200
p 2 0 860 60 13749 1293
p 2 0 846 74 12223 1268
p 2 0 827 93 12762 1239
p 2 0 866 54 12813 1269
p 2 0 830 90 13236 1244
p 2 0 851 69 13191 1298
p 2 0 875 45 12221 1280
p 2 0 860 60 13665 1336
p 2 0 862 58 12238 1261
p 2 0 851 69 13034 1273
p 2 0 825 95 12894 1276
p 2 0 823 97 13245 1280
p 2 0 858 62 11221 1229
p 2 0 870 50 13604 1302
p 2 0 848 72 13035 1305
p 2 0 862 58 12450 1268
p 2 0 843 77 13159 1250
p 2 0 881 39 13551 1320
p 2 0 849 71 13110 1274
p 2 0 841 79 12552 1249
p 2 0 874 46 13167 1314
p 2 0 838 82 12352 1234
p 2 0 852 68 13361 1292
p 2 0 863 57 12852 1291
p 2 0 856 64 13540 1293
p 2 0 837 83 11178 1190
p 2 0 831 89 13978 1272
p 2 0 855 65 12377 1281
p 2 0 851 69 12822 1255
p 2 0 866 54 13172 1294
p 2 0 855 65 13612 1290
p 2 0 865 55 13182 1305
p 2 0 851 69 12998 1273
p 2 0 849 71 13023 1284
p 2 0 838 82 12811 1252
p 2 0 838 82 13342 1259
p 2 0 836 84 13117 1281
p 2 0 834 86 13659 1302
p 2 0 842 78 11172 1200
p 2 0 849 71 14288 1309
p 2 0 864 56 11630 1257
p 2 0 841 79 13532 1273
p 2 0 847 73 12672 1245
p 2 0 855 65 13684 1297
p 2 0 868 52 13106 1325
i 2 920 0 0 28227 3688
p 2 0 364 556 591 478
p 2 0 295 625 435 409
p 2 0 137 783 899 280
p 2 0 126 794 300 266
p 2 0 58 862 216 208
p 2 0 88 832 930 237
p 2 0 61 859 236 206
p 2 0 44 876 196 190
p 2 0 28 892 846 185
p 2 0 37 883 221 189
p 2 0 22 898 184 174
p 2 0 29 891 804 184
p 2 0 21 899 203 175
p 2 0 20 900 185 174
p 2 0 22 898 713 179
p 2 0 21 899 208 175
p 2 0 11 909 178 166
p 2 0 31 889 900 187
p 2 0 21 899 194 176
p 2 0 5 915 164 161
p 2 0 19 901 881 178
p 2 0 13 907 189 167
p 2 0 16 904 187 170
p 2 0 19 901 836 178
p 2 0 23 897 210 176
p 2 0 10 910 175 166
p 2 0 19 901 836 177
p 2 0 17 903 207 172
p 2 0 10 910 183 166
