# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2800 2620
p 2 0 0 920 157 157
p 2 0 41 879 193 193
p 2 0 34 886 219 187
p 2 0 216 704 640 368
p 2 0 275 645 651 371
p 2 0 128 792 645 291
p 2 0 261 659 1120 497
p 2 0 269 651 1004 463
p 2 0 239 681 1071 458
p 2 0 366 554 1249 617
p 2 0 335 585 1336 590
p 2 0 867 53 4601 1025
p 2 0 413 507 1362 585
p 2 0 493 427 1921 672
p 2 0 587 333 2773 768
p 2 0 871 49 2335 951
p 2 0 835 85 4162 1041
p 2 0 448 472 2028 652
p 2 4 862 54 4372 1048
p 2 7 664 249 3749 847
p 2 9 296 615 2850 574
p 2 9 508 403 3502 728
p 2 17 226 677 3778 567
p 2 17 468 435 4236 766
p 2 17 251 652 4665 660
p 2 24 467 429 5638 873
p 2 26 307 587 7064 829
p 2 33 493 394 8334 1099
p 2 34 428 458 9569 1115
p 2 16 525 379 10900 1223
p 2 31 447 442 11341 1248
p 2 26 517 377 12170 1293
p 2 38 446 436 12581 1280
p 2 47 502 371 13508 1343
p 2 27 494 399 13197 1280
p 2 21 527 372 12601 1281
p 2 23 468 429 12456 1171
p 2 24 535 361 13050 1214
p 2 26 380 514 12787 1081
p 2 29 466 425 13236 1163
p 2 29 398 493 13432 1107
p 2 30 533 357 13887 1196
p 2 26 395 499 13654 1091
p 2 23 519 378 14172 1156
p 2 20 375 525 14172 1072
p 2 18 519 383 13971 1165
p 2 19 408 493 13378 1074
p 2 16 622 282 13720 1259
p 2 23 537 360 14138 1299
p 2 21 594 305 13650 1357
p 2 20 565 335 13341 1324
p 2 16 614 290 12755 1310
p 2 14 577 329 12781 1318
p 2 10 588 322 12369 1241
p 2 7 587 326 12061 1248
p 2 5 556 359 11795 1155
p 2 9 552 359 11333 1162
p 2 5 530 385 11007 1031
p 2 10 468 442 10674 963
p 2 13 544 363 10647 1040
p 2 6 425 489 10378 917
p 2 13 499 408 10144 994
p 2 9 427 484 9923 898
p 2 5 430 485 9863 896
p 2 5 364 551 9744 831
p 2 11 476 433 9871 952
p 2 9 512 399 10036 988
p 2 10 599 311 10405 1122
p 2 35 507 378 10854 1161
p 2 17 612 291 11090 1256
p 2 25 576 319 11347 1269
p 2 30 610 280 11343 1300
p 2 13 624 283 11213 1290
p 2 10 640 270 10957 1239
p 2 4 605 311 10605 1196
p 2 7 611 302 10220 1141
p 2 4 559 357 9598 1056
p 2 2 561 357 9334 1003
p 2 3 462 455 9053 906
p 2 5 506 409 8993 928
p 2 6 374 540 8991 822
p 2 7 495 418 9065 939
p 2 5 386 529 8899 825
p 2 3 482 435 8899 876
p 2 4 390 526 8911 839
p 2 3 520 397 9516 961
p 2 6 472 442 10001 981
p 2 11 587 322 9879 1150
p 2 15 558 347 10511 1146
p 2 14 625 281 10920 1296
p 2 11 644 265 10905 1349
p 2 26 628 266 10798 1337
p 2 7 642 271 10259 1300
p 2 19 642 259 9949 1256
p 2 7 606 307 9811 1174
p 2 4 603 313 9356 1086
p 2 5 503 412 9175 1014
p 2 7 574 339 8837 1002
p 2 2 519 399 8597 945
p 2 4 540 376 8441 971
p 2 4 444 472 8700 914
p 2 6 491 423 8404 942
p 2 3 429 488 8152 858
p 2 2 458 460 8014 908
p 2 4 385 531 8248 845
p 2 2 462 456 7866 890
p 2 7 473 440 8092 957
p 2 5 637 278 8828 1181
p 2 7 642 271 9459 1201
p 2 7 706 207 9452 1307
p 2 11 702 207 9961 1365
p 2 15 715 190 10281 1417
p 2 15 723 182 10387 1487
p 2 13 707 200 9733 1363
p 2 9 709 202 9135 1379
p 2 27 688 205 9225 1377
p 2 14 647 259 8615 1311
p 2 7 726 187 8077 1238
p 2 6 608 306 7504 1094
p 2 8 659 253 6932 1086
p 2 7 495 418 6871 931
p 2 5 645 270 6602 1032
p 2 8 476 436 6788 920
p 2 11 660 249 6838 1066
p 2 7 498 415 7264 945
p 2 11 653 256 7224 1128
p 2 11 554 355 7756 1072
p 2 18 758 144 8089 1304
p 2 11 746 163 8657 1284
p 2 7 832 81 9107 1413
p 2 10 829 81 9337 1434
p 2 9 858 53 9284 1489
p 2 10 905 5 9184 1530
p 2 19 894 7 8849 1485
p 2 8 873 39 8390 1504
p 2 15 862 43 8093 1416
p 2 10 750 160 7823 1324
p 2 10 806 104 7447 1237
p 2 1 735 184 6628 1116
p 2 3 738 179 6588 1122
p 2 9 600 311 6506 969
p 2 12 666 242 6490 1043
p 2 9 531 380 6498 919
p 2 10 618 292 6353 1019
p 2 6 557 357 6278 948
p 2 7 705 208 6683 1109
p 2 10 638 272 7036 1069
p 2 6 855 59 7733 1280
p 2 8 777 135 7910 1260
p 2 6 902 12 8124 1402
p 2 9 886 25 8432 1460
p 2 10 894 16 8409 1495
p 2 9 867 44 7842 1442
p 2 3 860 57 8007 1368
p 2 8 794 118 7694 1332
p 2 6 810 104 7685 1273
p 2 7 689 224 6808 1183
p 2 1 797 122 6320 1175
p 2 5 613 302 5327 1009
p 2 5 706 209 5383 1063
p 2 9 518 393 5299 900
p 2 16 643 261 5981 1007
p 2 8 500 412 6116 889
p 2 7 655 258 6235 1006
p 2 1 533 386 6080 890
p 2 6 657 257 6097 1036
p 2 3 591 326 5801 982
p 2 3 765 152 6398 1187
p 2 4 747 169 6717 1206
p 2 4 889 27 7245 1380
p 2 1 844 75 7192 1339
p 2 4 838 78 6865 1359
p 2 8 785 127 6348 1340
p 2 5 800 115 6445 1292
p 2 5 721 194 6250 1215
p 2 9 716 195 6431 1140
p 2 5 662 253 5813 1057
p 2 5 774 141 5575 1096
p 2 6 552 362 4991 899
p 2 4 773 143 5135 1030
p 2 10 522 388 4679 834
p 2 8 707 205 4617 981
p 2 1 504 415 4354 778
p 2 3 711 206 5009 960
p 2 7 514 399 4660 800
p 2 5 669 246 4578 936
p 2 3 475 442 4174 757
p 2 2 643 275 4372 895
p 2 7 441 472 4163 752
p 2 5 605 310 4741 875
p 2 13 400 507 4399 738
p 2 4 543 373 4596 782
p 2 4 403 513 4205 675
p 2 8 499 413 4329 776
p 2 8 469 443 3949 749
p 2 6 596 318 3793 854
p 2 3 509 408 3521 773
p 2 1 597 322 3795 834
