# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 52856 4370
p 2 0 475 445 824 624
p 2 0 379 541 617 516
p 2 0 234 686 457 378
p 2 0 237 683 446 370
p 2 0 123 797 324 276
p 2 0 93 827 276 242
p 2 0 62 858 237 214
p 2 0 28 892 192 184
p 2 0 25 895 192 182
p 2 0 30 890 201 184
p 2 0 30 890 197 185
p 2 0 10 910 169 167
p 2 0 4 916 163 162
p 2 0 4 916 161 161
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 6 914 165 162
p 2 0 4 916 162 160
p 2 0 12 908 170 166
p 2 0 5 915 164 163
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 2 918 161 160
p 2 0 4 916 163 159
p 2 0 6 914 163 163
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 5 915 165 162
p 2 0 1 919 158 158
p 2 0 7 913 163 163
p 2 0 1 919 158 158
p 2 0 4 916 159 159
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 9 911 169 164
p 2 0 74 846 475 245
p 2 0 50 870 234 208
p 2 0 73 847 267 227
p 2 0 17 903 180 174
p 2 0 10 910 175 168
p 2 0 10 910 173 167
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 8 912 170 165
p 2 0 5 915 166 163
p 2 0 18 902 188 174
p 2 0 10 910 173 166
p 2 0 15 905 183 172
p 2 0 13 907 172 169
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 58 862 248 212
p 2 0 48 872 223 200
p 2 0 9 911 167 165
p 2 0 5 915 166 163
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 8 912 164 163
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 641 279 2374 908
p 2 269 651 0 27883 2841
p 2 206 714 0 28348 2729
p 2 185 735 0 30131 2829
p 2 231 689 0 28872 2950
p 2 261 659 0 28182 3125
p 2 361 559 0 24845 3228
p 2 400 520 0 20336 3348
p 2 502 418 0 13710 3310
i 2 920 0 0 3260 2626
p 2 0 0 920 157 157
p 2 0 39 881 191 191
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 920 0 1456 825
p 2 58 786 76 4475 1139
p 2 14 879 27 6599 1166
p 2 5 903 12 7681 1260
p 2 1 817 102 6243 1036
p 2 1 889 30 7217 1212
p 2 0 839 81 6877 1086
p 2 1 872 47 7582 1253
p 2 1 864 55 7339 1206
p 2 0 822 98 7135 1188
p 2 0 850 70 7663 1163
p 2 0 860 60 7697 1251
p 2 0 830 90 7377 1143
p 2 0 881 39 7648 1267
p 2 0 865 55 7567 1189
p 2 0 843 77 7461 1208
p 2 0 863 57 7827 1195
p 2 0 851 69 7704 1231
p 2 0 852 68 7676 1186
p 2 0 892 28 7641 1290
p 2 0 871 49 7654 1212
p 2 0 884 36 7593 1244
p 2 0 853 67 7603 1148
p 2 0 880 40 7720 1270
p 2 0 851 69 7828 1182
p 2 0 817 103 7408 1163
p 2 0 666 254 1680 819
